,ADJINC,AGEP,MAR,SCHL,ANC1P,OCCP,PERNP,ADJINC_PERNP
38381,1013097,30,5,21.0,917,220.0,96000.0,97257.312
38382,1013097,33,5,21.0,51,220.0,135000.0,136768.095
38383,1013097,24,5,21.0,89,220.0,92000.0,93204.924
38384,1013097,78,1,21.0,88,7220.0,26600.0,26948.3802
38387,1013097,19,5,15.0,999,9620.0,4800.0,4862.8656
38388,1013097,52,1,21.0,999,5000.0,130000.0,131702.61
38389,1013097,50,1,21.0,51,137.0,75000.0,75982.275
38390,1013097,18,5,14.0,50,2350.0,690.0,699.03693
38392,1013097,51,1,19.0,22,4700.0,50000.0,50654.85
38393,1013097,47,1,18.0,999,5000.0,27000.0,27353.619
38398,1013097,46,1,20.0,212,4850.0,39000.0,39510.783
38403,1013097,50,5,18.0,210,5400.0,25000.0,25327.425
38405,1013097,50,5,1.0,999,6230.0,20000.0,20261.94
38406,1013097,36,1,18.0,935,4720.0,15000.0,15196.455
38407,1013097,49,1,18.0,924,9141.0,25000.0,25327.425
38410,1013097,49,1,21.0,261,136.0,55000.0,55720.335
38415,1013097,55,1,1.0,210,9130.0,40000.0,40523.88
38420,1013097,45,5,17.0,290,4110.0,33000.0,33432.201
38421,1013097,20,5,15.0,903,4030.0,4000.0,4052.388
38423,1013097,67,3,16.0,295,3645.0,8900.0,9016.5633
38428,1013097,52,1,21.0,999,2310.0,60000.0,60785.82
38429,1013097,22,5,21.0,210,2205.0,54000.0,54707.238
38432,1013097,47,5,17.0,999,7340.0,4800.0,4862.8656
38435,1013097,42,1,16.0,902,8255.0,33000.0,33432.201
38436,1013097,21,5,16.0,902,7030.0,23500.0,23807.7795
38440,1013097,42,5,17.0,939,5000.0,30000.0,30392.91
38441,1013097,36,5,17.0,939,5810.0,4000.0,4052.388
38444,1013097,65,5,16.0,920,410.0,113000.0,114479.961
38448,1013097,71,1,21.0,97,710.0,59000.0,59772.723
38450,1013097,35,1,22.0,32,5150.0,97000.0,98270.409
38451,1013097,36,1,21.0,32,8600.0,60000.0,60785.82
38453,1013097,33,5,16.0,200,4760.0,6100.0,6179.8917
38459,1013097,39,1,21.0,939,1410.0,130000.0,131702.61
38462,1013097,55,1,18.0,210,4251.0,17000.0,17222.649
38463,1013097,53,1,16.0,210,4020.0,17000.0,17222.649
38467,1013097,41,1,16.0,211,9130.0,210000.0,212750.37
38468,1013097,26,1,20.0,51,3255.0,17000.0,17222.649
38469,1013097,24,1,20.0,22,4510.0,12000.0,12157.164
38471,1013097,21,5,19.0,51,4760.0,5000.0,5065.485
38473,1013097,69,1,20.0,88,9130.0,12900.0,13068.9513
38475,1013097,29,5,20.0,88,9142.0,13100.0,13271.5707
38476,1013097,27,5,20.0,88,7810.0,7000.0,7091.679
38477,1013097,24,5,20.0,88,5260.0,25000.0,25327.425
38478,1013097,65,2,17.0,211,2640.0,52000.0,52681.044
38482,1013097,29,5,19.0,999,1108.0,110000.0,111440.67
38483,1013097,65,1,21.0,195,2310.0,800.0,810.4776
38484,1013097,53,1,18.0,195,10.0,150000.0,151964.55
38485,1013097,62,4,20.0,210,5400.0,22000.0,22288.134
38486,1013097,46,1,22.0,939,2310.0,40000.0,40523.88
38487,1013097,50,1,21.0,939,4110.0,4000.0,4052.388
38489,1013097,29,5,16.0,939,4760.0,40000.0,40523.88
38491,1013097,51,3,18.0,32,3300.0,38000.0,38497.686
38492,1013097,52,1,14.0,920,2016.0,2000.0,2026.194
38496,1013097,41,1,18.0,917,3820.0,50000.0,50654.85
38497,1013097,41,1,16.0,215,5220.0,38000.0,38497.686
38498,1013097,52,1,16.0,999,3605.0,38000.0,38497.686
38499,1013097,29,5,16.0,999,4055.0,25000.0,25327.425
38504,1013097,29,3,20.0,26,2002.0,60000.0,60785.82
38507,1013097,43,4,19.0,917,4810.0,18400.0,18640.9848
38509,1013097,33,1,21.0,51,800.0,60000.0,60785.82
38515,1013097,59,1,21.0,82,1320.0,138000.0,139807.386
38517,1013097,25,5,19.0,82,9620.0,17700.0,17931.8169
38519,1013097,30,1,17.0,290,4760.0,47000.0,47615.559
38527,1013097,39,1,20.0,750,7340.0,57000.0,57746.529
38528,1013097,39,1,21.0,750,3255.0,60000.0,60785.82
38531,1013097,58,1,19.0,920,5110.0,57000.0,57746.529
38533,1013097,39,5,19.0,920,5940.0,38000.0,38497.686
38534,1013097,36,5,19.0,920,2435.0,35000.0,35458.395
38535,1013097,29,5,21.0,920,4600.0,19000.0,19248.843
38537,1013097,23,1,9.0,210,4220.0,18000.0,18235.746
38540,1013097,40,3,19.0,785,4030.0,9800.0,9928.3506
38541,1013097,81,1,23.0,171,2600.0,15000.0,15196.455
38543,1013097,44,1,19.0,211,7315.0,53000.0,53694.141
38545,1013097,21,5,16.0,211,4720.0,6000.0,6078.582
38546,1013097,18,5,18.0,211,4720.0,2000.0,2026.194
38549,1013097,54,3,17.0,210,6260.0,114000.0,115493.058
38551,1013097,28,5,19.0,210,6260.0,9500.0,9624.4215
38552,1013097,57,2,19.0,996,7330.0,48000.0,48628.656
38555,1013097,73,3,16.0,190,5860.0,38000.0,38497.686
38556,1013097,51,1,19.0,22,4020.0,34000.0,34445.298
38560,1013097,36,1,15.0,776,4000.0,34000.0,34445.298
38561,1013097,33,1,19.0,920,5740.0,24000.0,24314.328
38562,1013097,41,1,18.0,920,9130.0,30800.0,31203.3876
38567,1013097,35,5,21.0,939,5000.0,30000.0,30392.91
38579,1013097,36,1,20.0,210,3870.0,107000.0,108401.379
38583,1013097,53,1,19.0,210,20.0,145000.0,146899.065
38585,1013097,27,5,21.0,210,2752.0,35000.0,35458.395
38588,1013097,54,5,20.0,32,5165.0,24000.0,24314.328
38590,1013097,51,3,16.0,22,5000.0,60000.0,60785.82
38593,1013097,38,5,9.0,210,6410.0,32000.0,32419.104
38594,1013097,26,3,17.0,210,9130.0,30700.0,31102.0779
38600,1013097,57,3,16.0,129,6410.0,23700.0,24010.3989
38601,1013097,23,1,21.0,924,2850.0,12000.0,12157.164
38602,1013097,21,1,19.0,290,9620.0,10000.0,10130.97
38603,1013097,22,5,16.0,924,1050.0,15000.0,15196.455
38604,1013097,21,5,19.0,924,1050.0,15000.0,15196.455
38605,1013097,49,1,24.0,999,2205.0,72000.0,72942.984
38606,1013097,48,1,21.0,999,4920.0,36000.0,36471.492
38607,1013097,20,5,21.0,999,310.0,13000.0,13170.261
38610,1013097,79,3,19.0,82,2360.0,2100.0,2127.5037
38614,1013097,58,3,20.0,999,5860.0,65000.0,65851.305
38615,1013097,67,3,20.0,999,4760.0,6400.0,6483.8208
38617,1013097,68,1,17.0,939,7220.0,58000.0,58759.626
38618,1013097,21,5,19.0,142,700.0,14900.0,15095.1453
38619,1013097,26,5,21.0,924,2205.0,35000.0,35458.395
38621,1013097,46,1,22.0,142,2310.0,48000.0,48628.656
38622,1013097,45,1,22.0,125,5240.0,75000.0,75982.275
38623,1013097,17,5,14.0,142,9620.0,500.0,506.5485
38627,1013097,57,3,18.0,50,4655.0,4000.0,4052.388
38630,1013097,26,5,16.0,142,8610.0,10000.0,10130.97
38631,1013097,54,1,18.0,210,5110.0,24000.0,24314.328
38632,1013097,63,1,20.0,210,7200.0,56000.0,56733.432
38637,1013097,36,1,19.0,210,120.0,77000.0,78008.469
38638,1013097,39,1,19.0,210,6260.0,2400.0,2431.4328
38639,1013097,30,5,21.0,51,120.0,60000.0,60785.82
38640,1013097,41,1,12.0,210,6410.0,32000.0,32419.104
38642,1013097,24,5,21.0,210,5400.0,4500.0,4558.9365
38643,1013097,23,5,21.0,210,4760.0,3000.0,3039.291
38646,1013097,64,5,23.0,931,800.0,140000.0,141833.58
38650,1013097,32,5,19.0,210,4110.0,21000.0,21275.037
38652,1013097,40,1,16.0,999,1108.0,280000.0,283667.16
38653,1013097,49,1,18.0,210,310.0,52000.0,52681.044
38655,1013097,69,1,21.0,32,5820.0,36000.0,36471.492
38656,1013097,67,1,21.0,142,5820.0,26000.0,26340.522
38659,1013097,56,3,19.0,22,4700.0,230000.0,233012.31
38661,1013097,57,3,20.0,142,3930.0,25000.0,25327.425
38663,1013097,30,5,24.0,32,3140.0,101000.0,102322.797
38664,1013097,28,5,21.0,252,4760.0,9600.0,9725.7312
38665,1013097,44,1,18.0,999,5860.0,50000.0,50654.85
38666,1013097,45,1,18.0,999,6200.0,45000.0,45589.365
38670,1013097,23,5,16.0,210,540.0,34000.0,34445.298
38671,1013097,34,5,1.0,210,8140.0,30000.0,30392.91
38673,1013097,53,3,20.0,924,4760.0,60000.0,60785.82
38674,1013097,49,1,9.0,210,6050.0,10000.0,10130.97
38675,1013097,57,1,5.0,210,6050.0,36900.0,37383.2793
38681,1013097,61,2,22.0,903,3255.0,95000.0,96244.215
38682,1013097,62,5,18.0,999,5120.0,38000.0,38497.686
38685,1013097,71,1,18.0,50,5020.0,6000.0,6078.582
38686,1013097,47,4,18.0,924,9130.0,64000.0,64838.208
38689,1013097,39,1,22.0,211,1520.0,150000.0,151964.55
38690,1013097,39,1,22.0,211,1360.0,75000.0,75982.275
38693,1013097,52,1,16.0,252,6410.0,16000.0,16209.552
38694,1013097,43,1,22.0,252,4230.0,9000.0,9117.873
38697,1013097,31,3,19.0,210,6200.0,25000.0,25327.425
38698,1013097,21,5,16.0,210,3602.0,10000.0,10130.97
38699,1013097,31,5,18.0,210,3602.0,30000.0,30392.91
38700,1013097,46,1,16.0,210,5160.0,32000.0,32419.104
38701,1013097,52,1,16.0,210,7340.0,27000.0,27353.619
38705,1013097,60,3,16.0,32,8610.0,35000.0,35458.395
38706,1013097,61,1,19.0,97,710.0,11600.0,11751.9252
38707,1013097,42,1,18.0,999,2634.0,40000.0,40523.88
38708,1013097,41,1,22.0,999,2310.0,35300.0,35762.3241
38712,1013097,35,1,18.0,999,5740.0,5000.0,5065.485
38713,1013097,37,1,18.0,999,6660.0,42000.0,42550.074
38721,1013097,44,1,16.0,32,9130.0,116000.0,117519.252
38722,1013097,38,1,16.0,51,5240.0,60000.0,60785.82
38728,1013097,50,1,21.0,20,3255.0,60000.0,60785.82
38729,1013097,50,1,18.0,22,7800.0,18000.0,18235.746
38730,1013097,56,3,18.0,924,3603.0,38000.0,38497.686
38731,1013097,38,1,21.0,82,3740.0,94000.0,95231.118
38732,1013097,38,1,22.0,88,2014.0,5000.0,5065.485
38738,1013097,54,1,16.0,996,6200.0,86000.0,87126.342
38739,1013097,34,5,13.0,996,4720.0,12000.0,12157.164
38740,1013097,30,5,22.0,275,20.0,100000.0,101309.7
38741,1013097,29,5,21.0,261,2014.0,30000.0,30392.91
38742,1013097,28,1,19.0,924,8250.0,23000.0,23301.231
38743,1013097,33,1,13.0,210,6260.0,28500.0,28873.2645
38747,1013097,43,1,16.0,210,9620.0,24000.0,24314.328
38748,1013097,20,5,16.0,210,4720.0,9000.0,9117.873
38750,1013097,66,1,22.0,32,7020.0,4400.0,4457.6268
38751,1013097,65,1,22.0,50,2752.0,200.0,202.6194
38752,1013097,29,1,22.0,210,3802.0,38000.0,38497.686
38759,1013097,54,5,18.0,924,5860.0,40000.0,40523.88
38760,1013097,35,1,20.0,50,3710.0,48000.0,48628.656
38761,1013097,32,1,21.0,261,3710.0,50000.0,50654.85
38764,1013097,49,1,18.0,32,9650.0,105000.0,106375.185
38769,1013097,53,4,22.0,12,6410.0,50000.0,50654.85
38770,1013097,62,2,21.0,917,2310.0,10700.0,10840.1379
38771,1013097,31,5,21.0,999,725.0,34000.0,34445.298
38772,1013097,57,1,21.0,935,1105.0,117000.0,118532.349
38774,1013097,50,1,13.0,210,9645.0,40000.0,40523.88
38775,1013097,43,1,17.0,222,3645.0,17100.0,17323.9587
38777,1013097,61,1,23.0,998,3000.0,55000.0,55720.335
38778,1013097,30,5,19.0,142,1545.0,2400.0,2431.4328
38779,1013097,53,1,16.0,32,4920.0,32100.0,32520.4137
38780,1013097,57,1,19.0,32,5810.0,65000.0,65851.305
38783,1013097,43,1,21.0,190,3602.0,30000.0,30392.91
38784,1013097,43,1,21.0,50,440.0,92000.0,93204.924
38785,1013097,60,1,22.0,142,4840.0,174000.0,176278.878
38787,1013097,50,3,19.0,999,9620.0,25000.0,25327.425
38788,1013097,57,3,22.0,999,710.0,21700.0,21984.2049
38789,1013097,46,1,21.0,32,4710.0,85000.0,86113.245
38790,1013097,46,1,21.0,22,2545.0,14000.0,14183.358
38791,1013097,19,5,19.0,22,4010.0,15000.0,15196.455
38792,1013097,17,5,14.0,22,4010.0,9000.0,9117.873
38793,1013097,58,2,16.0,50,6305.0,35000.0,35458.395
38794,1013097,26,5,16.0,50,9620.0,600.0,607.8582
38795,1013097,24,5,16.0,50,4110.0,10000.0,10130.97
38797,1013097,43,1,16.0,935,4840.0,110000.0,111440.67
38798,1013097,42,1,16.0,935,51.0,235000.0,238077.795
38799,1013097,16,5,13.0,935,9620.0,1200.0,1215.7164
38801,1013097,56,1,17.0,484,4000.0,106000.0,107388.282
38802,1013097,55,1,11.0,484,4720.0,106000.0,107388.282
38803,1013097,26,5,21.0,484,1050.0,35000.0,35458.395
38804,1013097,24,5,18.0,484,4760.0,25000.0,25327.425
38806,1013097,66,1,20.0,32,4940.0,45000.0,45589.365
38807,1013097,33,5,22.0,32,2320.0,45000.0,45589.365
38808,1013097,37,1,13.0,210,6410.0,35900.0,36370.1823
38809,1013097,37,1,14.0,210,4230.0,20.0,20.26194
38812,1013097,63,1,20.0,417,3255.0,35000.0,35458.395
38813,1013097,23,5,20.0,50,5420.0,3000.0,3039.291
38814,1013097,65,1,19.0,290,136.0,75000.0,75982.275
38815,1013097,62,1,19.0,404,9142.0,19000.0,19248.843
38816,1013097,22,5,16.0,290,4220.0,11400.0,11549.3058
38817,1013097,48,3,21.0,142,1021.0,130000.0,131702.61
38822,1013097,35,5,19.0,50,6050.0,25000.0,25327.425
38827,1013097,35,3,19.0,50,4510.0,29100.0,29481.1227
38830,1013097,34,1,21.0,615,1050.0,110000.0,111440.67
38833,1013097,50,1,22.0,32,2310.0,65000.0,65851.305
38834,1013097,52,1,19.0,22,4000.0,50000.0,50654.85
38835,1013097,41,5,21.0,924,1430.0,100000.0,101309.7
38836,1013097,27,1,20.0,22,5740.0,13000.0,13170.261
38837,1013097,30,1,21.0,22,1010.0,82000.0,83073.954
38839,1013097,27,1,17.0,939,630.0,65000.0,65851.305
38843,1013097,32,1,20.0,210,5250.0,25000.0,25327.425
38844,1013097,25,1,16.0,210,5240.0,32000.0,32419.104
38846,1013097,24,5,21.0,50,1021.0,70000.0,70916.79
38849,1013097,34,1,21.0,32,2310.0,48000.0,48628.656
38850,1013097,40,1,22.0,22,1006.0,62000.0,62812.014
38852,1013097,26,5,15.0,999,6260.0,18000.0,18235.746
38856,1013097,23,5,16.0,999,120.0,36000.0,36471.492
38859,1013097,50,1,18.0,999,9620.0,24700.0,25023.4959
38861,1013097,46,3,19.0,211,3500.0,60000.0,60785.82
38862,1013097,29,1,19.0,211,1105.0,48800.0,49439.1336
38863,1013097,27,1,19.0,211,3515.0,50000.0,50654.85
38866,1013097,43,1,19.0,920,2310.0,35000.0,35458.395
38867,1013097,39,1,21.0,920,2310.0,45000.0,45589.365
38870,1013097,65,1,19.0,999,1010.0,4800.0,4862.8656
38871,1013097,57,1,16.0,999,5240.0,39200.0,39713.4024
38872,1013097,40,1,16.0,88,5240.0,40000.0,40523.88
38873,1013097,56,1,16.0,308,440.0,4500.0,4558.9365
38874,1013097,16,5,13.0,308,4130.0,2500.0,2532.7425
38876,1013097,38,1,21.0,82,1006.0,80000.0,81047.76
38877,1013097,38,1,16.0,82,6355.0,60000.0,60785.82
38880,1013097,43,1,21.0,51,52.0,412000.0,417395.964
38887,1013097,55,5,16.0,999,4020.0,16000.0,16209.552
38888,1013097,36,1,22.0,785,1530.0,86000.0,87126.342
38889,1013097,29,1,21.0,785,4525.0,19000.0,19248.843
38892,1013097,39,5,22.0,291,3322.0,68000.0,68890.596
38900,1013097,41,1,20.0,210,940.0,40000.0,40523.88
38901,1013097,45,1,12.0,210,4210.0,35000.0,35458.395
38902,1013097,19,5,19.0,210,4220.0,14000.0,14183.358
38906,1013097,35,5,19.0,11,860.0,70000.0,70916.79
38908,1013097,75,1,19.0,920,9122.0,33000.0,33432.201
38910,1013097,34,5,19.0,920,4030.0,8000.0,8104.776
38913,1013097,61,1,24.0,97,1825.0,75000.0,75982.275
38915,1013097,38,1,21.0,999,110.0,84000.0,85100.148
38916,1013097,35,1,19.0,924,2310.0,10000.0,10130.97
38919,1013097,33,1,17.0,210,4810.0,23000.0,23301.231
38920,1013097,33,1,17.0,210,7700.0,53000.0,53694.141
38924,1013097,33,1,19.0,210,3401.0,23500.0,23807.7795
38925,1013097,35,1,16.0,210,7200.0,45000.0,45589.365
38929,1013097,55,3,19.0,995,1545.0,62000.0,62812.014
38930,1013097,49,1,21.0,22,4920.0,119000.0,120558.543
38933,1013097,62,1,19.0,50,5860.0,41000.0,41536.977
38935,1013097,28,4,12.0,50,4251.0,23700.0,24010.3989
38939,1013097,25,5,21.0,553,1022.0,65000.0,65851.305
38940,1013097,48,3,16.0,210,7640.0,52000.0,52681.044
38946,1013097,45,5,16.0,210,4230.0,19000.0,19248.843
38947,1013097,29,1,16.0,999,7140.0,52000.0,52681.044
38948,1013097,24,1,16.0,999,5400.0,6100.0,6179.8917
38951,1013097,35,3,21.0,271,8740.0,36000.0,36471.492
38952,1013097,35,1,15.0,999,8740.0,36000.0,36471.492
38953,1013097,51,1,18.0,924,5740.0,8000.0,8104.776
38954,1013097,53,1,19.0,924,1010.0,92000.0,93204.924
38955,1013097,19,5,16.0,924,3645.0,6000.0,6078.582
38956,1013097,49,5,19.0,24,4760.0,14300.0,14487.2871
38957,1013097,40,3,21.0,11,2310.0,10500.0,10637.5185
38960,1013097,45,5,16.0,920,3601.0,14000.0,14183.358
38962,1013097,22,5,16.0,148,9350.0,20000.0,20261.94
38963,1013097,20,5,16.0,51,4760.0,8400.0,8510.0148
38964,1013097,20,5,17.0,998,4110.0,27000.0,27353.619
38965,1013097,44,5,22.0,51,800.0,30900.0,31304.6973
38967,1013097,73,1,23.0,190,2100.0,412000.0,417395.964
38968,1013097,65,1,22.0,782,1050.0,10600.0,10738.8282
38969,1013097,63,1,21.0,782,5400.0,2400.0,2431.4328
38972,1013097,55,1,21.0,82,3255.0,90000.0,91178.73
38975,1013097,54,1,14.0,32,4230.0,5000.0,5065.485
38982,1013097,52,1,22.0,129,51.0,65000.0,65851.305
38983,1013097,47,1,22.0,22,2310.0,54000.0,54707.238
38985,1013097,54,1,22.0,50,3255.0,92000.0,93204.924
38986,1013097,63,1,21.0,50,5240.0,55000.0,55720.335
38987,1013097,60,3,16.0,195,4800.0,46000.0,46602.462
38988,1013097,34,5,17.0,195,4760.0,10400.0,10536.2088
38989,1013097,53,5,16.0,902,3645.0,25000.0,25327.425
38991,1013097,30,3,16.0,210,6200.0,52000.0,52681.044
38995,1013097,33,5,16.0,210,5240.0,29500.0,29886.3615
38997,1013097,38,1,16.0,210,9130.0,24900.0,25226.1153
38998,1013097,43,1,19.0,210,4700.0,35000.0,35458.395
39004,1013097,24,1,16.0,924,5120.0,37900.0,38396.3763
39005,1013097,22,1,15.0,290,4760.0,35800.0,36268.8726
39006,1013097,28,1,21.0,210,5240.0,5000.0,5065.485
39007,1013097,26,1,19.0,211,5240.0,12500.0,12663.7125
39010,1013097,61,1,21.0,924,3602.0,25000.0,25327.425
39011,1013097,61,1,22.0,32,3602.0,30000.0,30392.91
39017,1013097,68,1,22.0,50,1840.0,27000.0,27353.619
39018,1013097,65,1,22.0,210,2330.0,50000.0,50654.85
39019,1013097,30,3,19.0,50,3630.0,10000.0,10130.97
39020,1013097,26,5,19.0,290,4350.0,10000.0,10130.97
39023,1013097,23,5,18.0,210,3930.0,30000.0,30392.91
39025,1013097,54,1,17.0,210,5250.0,38000.0,38497.686
39026,1013097,58,1,17.0,210,4251.0,90600.0,91786.5882
39027,1013097,28,5,16.0,210,7640.0,30000.0,30392.91
39029,1013097,27,1,18.0,210,5400.0,15000.0,15196.455
39030,1013097,51,5,20.0,917,2310.0,22000.0,22288.134
39034,1013097,43,1,19.0,924,3500.0,15000.0,15196.455
39035,1013097,47,1,19.0,924,8600.0,98000.0,99283.506
39039,1013097,64,1,20.0,26,4220.0,30000.0,30392.91
39040,1013097,62,1,20.0,88,800.0,1700.0,1722.2649
39041,1013097,47,3,22.0,32,4621.0,33000.0,33432.201
39042,1013097,56,3,16.0,187,7200.0,30000.0,30392.91
39043,1013097,30,5,17.0,187,9121.0,20000.0,20261.94
39046,1013097,68,1,16.0,210,7140.0,7500.0,7598.2275
39047,1013097,70,1,20.0,50,9030.0,3000.0,3039.291
39053,1013097,29,5,21.0,211,3261.0,26000.0,26340.522
39057,1013097,58,1,20.0,26,1007.0,156000.0,158043.132
39058,1013097,57,1,18.0,26,140.0,125000.0,126637.125
39061,1013097,24,5,21.0,32,2640.0,25000.0,25327.425
39062,1013097,24,5,20.0,924,20.0,40000.0,40523.88
39063,1013097,26,1,21.0,210,3870.0,46000.0,46602.462
39064,1013097,24,1,19.0,290,4521.0,1400.0,1418.3358
39067,1013097,56,3,22.0,50,2310.0,62000.0,62812.014
39068,1013097,19,5,16.0,50,4720.0,3800.0,3849.7686
39069,1013097,61,1,18.0,26,6005.0,30000.0,30392.91
39070,1013097,56,1,18.0,22,5240.0,52000.0,52681.044
39071,1013097,21,5,18.0,22,6050.0,15000.0,15196.455
39073,1013097,59,3,18.0,32,4030.0,2900.0,2937.9813
39074,1013097,33,1,16.0,210,4110.0,32000.0,32419.104
39077,1013097,29,3,23.0,210,310.0,3200.0,3241.9104
39081,1013097,53,1,19.0,40,10.0,8000.0,8104.776
39082,1013097,51,1,21.0,51,4251.0,3010.0,3049.42197
39084,1013097,68,3,19.0,920,8465.0,22000.0,22288.134
39086,1013097,36,3,18.0,999,5220.0,50000.0,50654.85
39090,1013097,62,1,24.0,11,2100.0,216000.0,218828.952
39091,1013097,52,3,19.0,50,2014.0,40000.0,40523.88
39092,1013097,39,2,19.0,924,5720.0,40000.0,40523.88
39094,1013097,61,1,22.0,82,350.0,68000.0,68890.596
39095,1013097,57,1,24.0,26,2640.0,163000.0,165134.811
39097,1013097,72,1,19.0,50,5860.0,20000.0,20261.94
39099,1013097,26,5,18.0,902,4020.0,29300.0,29683.7421
39101,1013097,23,5,16.0,210,4010.0,9000.0,9117.873
39103,1013097,31,1,21.0,999,2634.0,50000.0,50654.85
39104,1013097,34,1,21.0,999,2014.0,31000.0,31406.007
39106,1013097,57,1,21.0,97,300.0,150000.0,151964.55
39107,1013097,57,1,20.0,32,9645.0,25000.0,25327.425
39108,1013097,24,5,19.0,97,4900.0,2500.0,2532.7425
39112,1013097,50,1,9.0,210,4251.0,20000.0,20261.94
39117,1013097,34,5,20.0,125,9005.0,33000.0,33432.201
39122,1013097,64,3,22.0,32,2330.0,39300.0,39814.7121
39123,1013097,48,5,21.0,94,705.0,80000.0,81047.76
39124,1013097,68,3,18.0,142,6355.0,39000.0,39510.783
39131,1013097,29,1,16.0,999,6260.0,5000.0,5065.485
39133,1013097,53,5,17.0,999,3630.0,20300.0,20565.8691
39134,1013097,59,1,20.0,210,4700.0,59000.0,59772.723
39135,1013097,57,1,19.0,290,4720.0,20000.0,20261.94
39136,1013097,23,5,19.0,290,4720.0,20000.0,20261.94
39137,1013097,36,1,20.0,26,7140.0,60000.0,60785.82
39140,1013097,45,1,16.0,22,3602.0,10400.0,10536.2088
39141,1013097,47,1,19.0,88,440.0,105000.0,106375.185
39143,1013097,42,1,18.0,210,4251.0,21900.0,22186.8243
39145,1013097,35,5,18.0,210,4230.0,19000.0,19248.843
39149,1013097,39,5,16.0,924,2905.0,23100.0,23402.5407
39151,1013097,25,5,18.0,210,8740.0,24500.0,24820.8765
39152,1013097,35,5,20.0,599,1050.0,28000.0,28366.716
39153,1013097,29,5,21.0,32,1050.0,51000.0,51667.947
39154,1013097,76,1,19.0,996,4760.0,11200.0,11346.6864
39155,1013097,75,1,16.0,89,4760.0,4600.0,4660.2462
39160,1013097,56,3,17.0,210,9620.0,5000.0,5065.485
39163,1013097,53,3,18.0,51,5240.0,30400.0,30798.1488
39164,1013097,33,4,16.0,261,5240.0,12000.0,12157.164
39166,1013097,20,5,16.0,261,4150.0,4000.0,4052.388
39175,1013097,36,1,20.0,195,3200.0,70000.0,70916.79
39176,1013097,29,1,20.0,195,3545.0,36000.0,36471.492
39179,1013097,32,1,21.0,51,5240.0,28000.0,28366.716
39180,1013097,35,1,16.0,51,6950.0,51000.0,51667.947
39187,1013097,36,3,21.0,32,650.0,68000.0,68890.596
39191,1013097,57,3,9.0,999,5240.0,10800.0,10941.4476
39192,1013097,30,1,16.0,999,4110.0,13000.0,13170.261
39193,1013097,23,5,16.0,999,20.0,51000.0,51667.947
39197,1013097,31,5,20.0,32,4965.0,10000.0,10130.97
39203,1013097,43,4,9.0,210,9130.0,8500.0,8611.3245
39208,1013097,54,1,22.0,615,9645.0,132000.0,133728.804
39209,1013097,52,1,21.0,615,940.0,5000.0,5065.485
39211,1013097,29,1,19.0,210,7200.0,60000.0,60785.82
39213,1013097,45,1,21.0,32,800.0,65000.0,65851.305
39214,1013097,45,1,21.0,51,1310.0,110000.0,111440.67
39217,1013097,61,3,21.0,22,5140.0,36000.0,36471.492
39218,1013097,47,1,15.0,222,4230.0,19000.0,19248.843
39219,1013097,45,1,16.0,210,4251.0,40000.0,40523.88
39221,1013097,69,1,18.0,999,710.0,55000.0,55720.335
39223,1013097,49,1,22.0,999,6200.0,50000.0,50654.85
39224,1013097,69,3,21.0,999,710.0,40000.0,40523.88
39225,1013097,56,5,20.0,902,4850.0,85000.0,86113.245
39226,1013097,61,5,20.0,902,5400.0,50000.0,50654.85
39228,1013097,31,1,19.0,999,3802.0,57000.0,57746.529
39231,1013097,51,1,24.0,32,1320.0,151000.0,152977.647
39238,1013097,73,1,18.0,271,5840.0,46200.0,46805.0814
39245,1013097,38,5,21.0,291,52.0,175000.0,177291.975
39246,1013097,48,5,21.0,924,2850.0,68000.0,68890.596
39250,1013097,40,1,22.0,999,10.0,240000.0,243143.28
39251,1013097,40,1,19.0,999,2545.0,13000.0,13170.261
39254,1013097,39,5,16.0,924,9620.0,20000.0,20261.94
39255,1013097,48,3,24.0,94,2205.0,156000.0,158043.132
39256,1013097,28,4,16.0,21,4150.0,32000.0,32419.104
39261,1013097,57,3,21.0,924,2310.0,60000.0,60785.82
39266,1013097,49,3,22.0,32,440.0,182000.0,184383.654
39267,1013097,45,5,19.0,32,4110.0,35000.0,35458.395
39270,1013097,52,1,20.0,22,1010.0,45000.0,45589.365
39271,1013097,63,1,18.0,50,9645.0,12000.0,12157.164
39272,1013097,63,5,21.0,142,710.0,-5000.0,-5065.485
39273,1013097,59,1,16.0,176,2545.0,12000.0,12157.164
39274,1013097,61,1,16.0,935,6355.0,75000.0,75982.275
39275,1013097,39,1,22.0,114,2910.0,5000.0,5065.485
39276,1013097,39,1,21.0,22,850.0,100000.0,101309.7
39279,1013097,59,1,8.0,211,4700.0,80000.0,81047.76
39280,1013097,42,3,22.0,50,4850.0,412000.0,417395.964
39284,1013097,36,5,20.0,999,3740.0,80000.0,81047.76
39285,1013097,58,1,22.0,50,3245.0,21000.0,21275.037
39286,1013097,71,1,20.0,50,2752.0,1000.0,1013.097
39287,1013097,25,5,17.0,22,4400.0,15000.0,15196.455
39288,1013097,31,1,20.0,32,5522.0,15000.0,15196.455
39289,1013097,29,1,20.0,22,3322.0,54000.0,54707.238
39291,1013097,65,1,20.0,50,2145.0,70000.0,70916.79
39292,1013097,67,1,16.0,939,4210.0,17900.0,18134.4363
39293,1013097,62,1,21.0,920,9122.0,36000.0,36471.492
